rgi_id,lake_terminating_level,image_id,image_date,inventory_doi,contributor,comments
RGI2000-v7.0-G-05-13481,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13482,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13483,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13484,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13485,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13486,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13487,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13488,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13489,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13490,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13491,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13492,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13493,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13494,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13495,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13496,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13497,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13498,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13499,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13500,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13501,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13502,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13503,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13504,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13505,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13506,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13507,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13508,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13509,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13510,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13511,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13512,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13513,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13514,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13515,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13516,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13517,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13518,3,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13519,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13520,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13521,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13522,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13523,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13524,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B3,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13525,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13526,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13527,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13528,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B3,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13529,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13530,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13531,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13532,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B3,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13533,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13534,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13535,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13536,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B3,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13537,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13538,,,,,,
RGI2000-v7.0-G-05-13539,,,,,,
RGI2000-v7.0-G-05-13540,,,,,,
RGI2000-v7.0-G-05-13541,,,,,,
RGI2000-v7.0-G-05-13542,,,,,,
RGI2000-v7.0-G-05-13543,,,,,,
RGI2000-v7.0-G-05-13544,,,,,,
RGI2000-v7.0-G-05-13545,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13546,,,,,,
RGI2000-v7.0-G-05-13547,,,,,,
RGI2000-v7.0-G-05-13548,,,,,,
RGI2000-v7.0-G-05-13549,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13550,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13551,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13552,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13553,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13554,,,,,,
RGI2000-v7.0-G-05-13555,,,,,,
RGI2000-v7.0-G-05-13556,,,,,,
RGI2000-v7.0-G-05-13557,,,,,,
RGI2000-v7.0-G-05-13558,,,,,,
RGI2000-v7.0-G-05-13559,,,,,,
RGI2000-v7.0-G-05-13560,,,,,,
RGI2000-v7.0-G-05-13561,,,,,,
RGI2000-v7.0-G-05-13562,,,,,,
RGI2000-v7.0-G-05-13563,,,,,,
RGI2000-v7.0-G-05-13564,,,,,,
RGI2000-v7.0-G-05-13565,,,,,,
RGI2000-v7.0-G-05-13566,,,,,,
RGI2000-v7.0-G-05-13567,,,,,,
RGI2000-v7.0-G-05-13568,,,,,,
RGI2000-v7.0-G-05-13569,,,,,,
RGI2000-v7.0-G-05-13570,,,,,,
RGI2000-v7.0-G-05-13571,,,,,,
RGI2000-v7.0-G-05-13572,,,,,,
RGI2000-v7.0-G-05-13573,,,,,,
RGI2000-v7.0-G-05-13574,,,,,,
RGI2000-v7.0-G-05-13575,,,,,,
RGI2000-v7.0-G-05-13576,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13577,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13578,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13579,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13580,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13581,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13582,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13583,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13584,,,,,,
RGI2000-v7.0-G-05-13585,,,,,,
RGI2000-v7.0-G-05-13586,,,,,,
RGI2000-v7.0-G-05-13587,,,,,,
RGI2000-v7.0-G-05-13588,,,,,,
RGI2000-v7.0-G-05-13589,,,,,,
RGI2000-v7.0-G-05-13590,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13591,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13592,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13593,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13594,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13595,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13596,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13597,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13598,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13599,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13600,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13601,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13602,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13603,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13604,0,LE07_L2SP_231009_20020915_20200916_02_T1_SR_B2,15/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13605,,,,,,
RGI2000-v7.0-G-05-13606,,,,,,
RGI2000-v7.0-G-05-13607,,,,,,
RGI2000-v7.0-G-05-13608,,,,,,
RGI2000-v7.0-G-05-13609,,,,,,
RGI2000-v7.0-G-05-13610,,,,,,
RGI2000-v7.0-G-05-13611,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13612,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13613,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13614,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13615,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13616,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13617,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13618,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13619,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13620,3,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13621,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13622,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13623,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13624,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13625,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13626,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13627,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13628,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13629,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13630,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13631,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13632,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13633,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13634,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13635,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13636,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13637,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13638,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13639,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13640,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13641,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13642,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13643,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13644,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13645,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13646,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13647,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13648,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13649,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13650,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13651,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13652,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13653,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13654,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13655,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13656,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13657,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13658,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13659,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13660,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13661,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13662,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13663,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13664,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13665,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13666,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13667,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13668,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13669,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
