rgi_id,auto_term,lake_cat,image_id,image_date,inventory_doi,contributor,notes
RGI2000-v7.0-G-13-41254,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41255,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41256,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41257,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41258,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41259,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41260,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41261,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41262,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41263,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41264,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41265,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41266,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41267,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41268,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41269,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41270,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41271,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41272,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41273,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41274,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41275,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41276,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41277,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41278,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41279,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41280,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41281,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41282,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41283,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41284,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41285,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41286,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41287,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41288,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41289,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41290,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41291,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41292,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41293,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41294,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41295,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41296,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41297,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41298,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41299,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41300,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41301,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41302,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41303,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41304,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41305,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41306,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41307,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41308,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41309,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41310,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41311,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41312,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41313,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41314,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41315,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41316,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41317,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41318,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41319,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41320,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41321,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41322,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41323,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41324,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41325,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41326,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41327,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41328,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41329,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41330,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41331,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41332,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41333,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41334,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41335,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41336,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41337,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41338,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41339,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41340,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41341,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41342,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41343,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41344,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41345,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41346,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41347,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41348,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41349,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41350,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41351,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41352,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41353,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41354,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41355,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41356,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41357,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41358,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41359,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41360,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41361,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41362,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41363,,3,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41364,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41365,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41366,,3,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41367,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41368,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41369,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41370,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41371,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41372,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41373,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41374,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41375,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41376,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41377,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41378,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41379,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41380,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41381,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41382,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41383,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41384,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41385,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41386,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41387,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41388,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41389,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41390,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41391,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41392,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41393,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41394,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41395,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41396,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41397,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41398,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41399,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41400,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41401,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41402,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41403,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41404,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41405,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41406,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41407,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41408,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41409,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41410,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41411,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41412,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41413,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41414,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41415,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41416,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41417,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41418,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41419,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41420,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41421,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41422,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41423,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41424,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41425,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41426,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41427,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41428,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41429,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41430,,3,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41431,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41432,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41433,,0,LE07_L2SP_142030_20020628_20200916_02_T1,2002-06-28,https://doi.org/10.5194/essd-12-2169-2020,22,
